BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,DATE
96,Georgia State,Sun Belt,64.9,4.9,1,15-7,65.9,47,49.0,164,19.5,125,2015-02-05
97,La Salle,A 10,64.8,4.9,7,12-9,54.7,148,60.1,60,17.2,209,2015-02-05
98,Pittsburgh,ACC,64.8,4.9,11,15-8,55.2,141,59.6,66,19.0,143,2015-02-05
99,Yale,Ivy,64.8,4.9,2,15-6,64.3,60,50.5,143,14.9,287,2015-02-05
100,UC Irvine,Big West,64.4,4.7,1,13-8,63.5,67,50.9,138,18.5,160,2015-02-05
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-05
101,Evansville,MVC,64.4,4.7,4,16-7,61.5,85,52.9,125,17.5,197,2015-02-05
102,William & Mary,CAA,64.1,4.6,1,14-7,65.5,55,48.6,172,18.9,146,2015-02-05
103,Wake Forest,ACC,64.0,4.6,12,11-12,49.5,200,64.5,15,17.3,204,2015-02-05
104,Massachusetts,A 10,63.7,4.5,8,13-9,50.8,184,62.9,33,19.8,110,2015-02-05
105,W Kentucky,C-USA,63.7,4.5,4,15-6,60.4,99,53.3,121,15.5,272,2015-02-05
106,Wofford,Southern,63.6,4.5,1,18-5,64.2,62,49.5,156,17.0,221,2015-02-05
107,New Mexico,MW,63.2,4.3,5,14-8,60.7,92,52.5,126,20.6,82,2015-02-05
108,Pepperdine,WCC,63.1,4.3,4,14-8,60.8,89,52.3,128,18.3,171,2015-02-05
109,Akron,MAC,63.0,4.2,5,15-7,64.0,64,49.0,165,19.6,120,2015-02-05
110,Cleveland State,Horizon,62.0,3.9,3,14-10,60.1,105,51.9,133,13.1,316,2015-02-05
111,UNLV,MW,62.0,3.9,6,13-9,53.1,161,59.0,75,15.8,260,2015-02-05
112,Florida St,ACC,61.9,3.9,13,12-11,49.5,201,62.4,41,21.2,63,2015-02-05
113,South Dakota St,Summit,61.2,3.6,1,17-7,66.0,46,45.2,222,18.3,172,2015-02-05
114,Creighton,Big East,61.2,3.6,9,11-13,49.3,205,61.9,46,20.6,81,2015-02-05
115,Kent State,MAC,61.2,3.6,6,15-7,60.6,94,50.6,140,16.8,231,2015-02-05
116,Boston College,ACC,61.2,3.6,14,9-12,46.4,234,64.7,13,15.8,259,2015-02-05
117,California,Pac-12,61.1,3.6,10,13-9,52.2,171,58.9,76,23.3,19,2015-02-05
118,Long Beach St,Big West,60.5,3.4,2,12-11,50.5,192,60.0,63,20.3,101,2015-02-05
119,Ga. Southern,Sun Belt,60.1,3.3,2,15-4,70.8,22,39.3,330,9.9,339,2015-02-05
120,New Mexico St,WAC,60.1,3.3,1,13-10,60.4,98,49.7,151,18.4,169,2015-02-05
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-05
121,UC Davis,Big West,60.0,3.2,3,16-4,66.2,44,43.8,248,18.0,187,2015-02-05
122,Northwestern,Big Ten,59.5,3.1,13,10-12,47.8,229,61.8,49,17.1,216,2015-02-05
123,St. Bonaventure,A 10,59.4,3.0,9,12-8,57.2,128,52.2,130,23.3,20,2015-02-05
124,Hofstra,CAA,59.3,3.0,2,15-9,64.9,59,44.5,237,21.2,62,2015-02-05
125,DePaul,Big East,59.2,3.0,10,12-12,45.7,240,63.4,27,24.6,8,2015-02-05
126,San Diego,WCC,59.1,2.9,5,12-11,53.5,159,55.6,104,16.1,249,2015-02-05
127,E Washington,Big Sky,58.6,2.8,1,16-5,62.8,71,45.8,210,20.0,104,2015-02-05
128,UC Santa Barbara,Big West,58.2,2.7,4,10-11,53.6,158,54.7,113,22.8,31,2015-02-05
129,Northeastern,CAA,58.2,2.7,3,16-8,57.1,129,51.1,136,23.2,21,2015-02-05
130,N Carolina Cent,MEAC,57.7,2.5,1,17-6,67.3,38,40.4,316,16.0,254,2015-02-05
131,Mississippi St,SEC,57.5,2.4,12,11-11,48.9,211,58.6,78,24.5,10,2015-02-05
132,W Michigan,MAC,57.5,2.4,7,14-8,58.5,119,49.0,166,19.2,138,2015-02-05
133,High Point,Big South,57.2,2.3,1,17-6,63.4,68,43.8,247,18.5,167,2015-02-05
134,Texas Tech,Big 12,57.2,2.3,10,12-11,47.8,228,59.4,68,22.0,48,2015-02-05
135,Charlotte,C-USA,56.9,2.2,5,10-12,51.4,179,55.5,105,17.8,191,2015-02-05
136,E Michigan,MAC,56.5,2.1,8,14-8,62.0,79,44.5,234,18.5,163,2015-02-05
137,Stony Brook,Am. East,56.3,2.0,1,15-9,59.7,108,46.7,196,21.1,69,2015-02-05
138,Albany,Am. East,56.3,2.0,2,15-7,60.8,91,45.6,213,21.6,55,2015-02-05
139,San Francisco,WCC,56.3,2.0,6,9-14,51.4,180,54.9,110,23.4,17,2015-02-05
140,Hawaii,Big West,56.2,2.0,5,15-8,57.8,123,48.4,173,20.6,86,2015-02-05
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-05
141,Chattanooga,Southern,56.1,1.9,2,15-8,59.7,109,46.4,201,19.3,134,2015-02-05
142,Portland,WCC,56.0,1.9,7,12-10,52.8,165,53.2,123,18.3,170,2015-02-05
143,E Kentucky,OVC,55.9,1.9,2,12-9,62.3,76,43.7,250,18.5,162,2015-02-05
144,Virginia Tech,ACC,55.8,1.9,15,9-13,49.1,209,56.7,91,16.0,251,2015-02-05
145,Loyola (IL),MVC,55.8,1.9,5,14-9,55.1,144,50.7,139,22.9,30,2015-02-05
146,Radford,Big South,55.8,1.8,2,17-7,62.6,73,43.2,263,18.7,150,2015-02-05
147,Auburn,SEC,55.5,1.8,13,10-11,45.6,243,59.8,65,20.4,96,2015-02-05
148,Utah State,MW,55.4,1.7,7,12-10,53.3,160,52.1,131,18.5,166,2015-02-05
149,USC Upstate,A-Sun,55.4,1.7,1,17-7,68.8,28,36.5,344,18.2,178,2015-02-05
150,Vermont,Am. East,55.2,1.7,3,13-10,62.7,72,42.5,279,18.6,155,2015-02-05
151,Columbia,Ivy,55.1,1.6,3,10-8,55.4,137,49.7,150,21.3,60,2015-02-05
152,Coast Carolina,Big South,55.0,1.6,3,16-7,66.6,42,38.4,336,18.8,149,2015-02-05
153,UAB,C-USA,55.0,1.6,6,11-11,48.9,210,56.0,97,18.7,154,2015-02-05
154,Belmont,OVC,54.8,1.6,3,15-7,58.1,121,46.7,194,16.2,247,2015-02-05
155,FGCU,A-Sun,54.4,1.4,2,16-7,60.5,96,43.9,244,23.1,23,2015-02-05
156,Canisius,MAAC,54.1,1.3,2,12-9,55.0,145,49.1,163,22.6,35,2015-02-05
157,USC,Pac-12,53.5,1.1,11,9-12,43.5,261,60.0,62,22.6,36,2015-02-05
158,North Florida,A-Sun,53.4,1.1,3,14-10,61.4,86,42.0,287,17.3,205,2015-02-05
159,Rutgers,Big Ten,53.1,1.0,14,10-14,39.8,289,63.3,29,20.7,76,2015-02-05
160,Cal Poly,Big West,53.0,1.0,6,10-10,52.4,169,50.6,142,22.6,37,2015-02-05
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-05
161,LA-Lafayette,Sun Belt,53.0,0.9,3,12-10,61.6,83,41.4,298,23.6,16,2015-02-05
162,Oakland,Horizon,52.8,0.9,4,12-12,47.8,227,55.0,109,18.8,148,2015-02-05
163,Rider,MAAC,52.6,0.8,3,14-9,55.5,136,47.1,187,17.8,189,2015-02-05
164,Saint Joseph's,A 10,52.6,0.8,10,9-12,48.0,225,54.7,112,18.7,153,2015-02-05
165,Tulane,American,52.4,0.8,7,13-9,53.0,163,49.4,157,18.1,183,2015-02-05
166,TX-Arlington,Sun Belt,51.9,0.6,4,12-9,52.5,168,49.5,155,20.8,72,2015-02-05
167,Missouri,SEC,51.8,0.6,14,7-15,36.2,314,65.6,10,18.5,161,2015-02-05
168,UT Martin,OVC,51.7,0.6,4,13-8,58.3,120,43.4,256,17.0,220,2015-02-05
169,Lafayette,Patriot,51.6,0.5,1,14-8,56.9,131,44.7,231,21.2,61,2015-02-05
170,Norfolk State,MEAC,51.5,0.5,2,15-9,58.6,117,42.9,270,16.0,252,2015-02-05
171,East Tenn St,Southern,51.4,0.5,3,13-8,55.3,138,46.1,204,15.1,281,2015-02-05
172,Mercer,Southern,51.3,0.4,4,12-11,55.1,143,46.2,202,17.2,211,2015-02-05
173,Detroit,Horizon,50.9,0.3,5,11-14,50.3,194,50.6,141,19.7,112,2015-02-05
174,Quinnipiac,MAAC,50.9,0.3,4,11-10,54.2,154,46.6,197,24.6,9,2015-02-05
175,Montana,Big Sky,50.7,0.2,2,11-9,57.6,126,43.2,264,21.4,57,2015-02-05
176,St Francis (NY),NEC,50.4,0.1,1,14-9,58.6,118,41.9,289,17.2,210,2015-02-05
177,Cornell,Ivy,50.2,0.1,4,10-10,52.7,167,47.5,182,22.1,45,2015-02-05
178,Incarnate Word,Southland,50.1,0.0,3,12-6,62.3,77,37.8,341,16.9,226,2015-02-05
179,Sacramento St,Big Sky,49.7,-0.1,3,15-6,59.2,110,40.5,314,18.5,165,2015-02-05
180,Washington St,Pac-12,49.4,-0.2,12,10-11,40.2,285,59.2,71,24.5,11,2015-02-05
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-05
181,George Mason,A 10,49.3,-0.2,11,7-14,39.2,292,60.1,61,16.4,240,2015-02-05
182,Middle Tennessee,C-USA,49.1,-0.3,7,12-10,47.9,226,51.2,135,24.7,7,2015-02-05
183,Texas State,Sun Belt,49.0,-0.3,5,11-10,56.9,132,42.1,286,19.9,109,2015-02-05
184,UNC-Wilmington,CAA,48.9,-0.3,4,13-9,50.9,183,48.0,177,23.7,15,2015-02-05
185,Air Force,MW,48.9,-0.4,8,10-12,54.3,153,44.5,236,20.3,98,2015-02-05
186,St Francis (PA),NEC,48.6,-0.5,2,12-9,53.8,156,44.7,230,23.0,28,2015-02-05
187,James Madison,CAA,48.6,-0.5,5,13-11,46.4,235,52.2,129,22.3,41,2015-02-05
188,Wright State,Horizon,48.5,-0.5,6,11-12,48.4,218,50.1,147,23.9,14,2015-02-05
189,Indiana State,MVC,48.4,-0.5,6,11-12,44.8,249,53.6,118,23.0,29,2015-02-05
190,Monmouth,MAAC,48.3,-0.5,5,12-11,51.8,175,46.5,198,19.2,137,2015-02-05
191,Colgate,Patriot,48.3,-0.5,2,10-13,51.9,174,46.4,199,17.4,200,2015-02-05
192,Santa Clara,WCC,48.2,-0.6,8,11-12,44.2,257,54.0,117,19.6,119,2015-02-05
193,E Illinois,OVC,48.2,-0.6,5,14-9,50.6,189,47.6,180,20.7,77,2015-02-05
194,Winthrop,Big South,48.1,-0.6,4,13-10,60.2,102,37.9,340,20.6,80,2015-02-05
195,Oral Roberts,Summit,48.1,-0.6,2,12-10,52.0,173,46.1,205,19.7,114,2015-02-05
196,Gardner-Webb,Big South,47.7,-0.7,5,15-9,52.8,164,44.9,227,20.7,74,2015-02-05
197,Princeton,Ivy,47.6,-0.8,5,9-10,50.6,188,47.0,190,22.6,38,2015-02-05
198,North Dakota St,Summit,47.6,-0.8,3,15-7,57.1,130,40.5,313,21.8,51,2015-02-05
199,N.J.I.T.,Indep.,47.5,-0.8,1,14-10,54.6,152,43.0,268,22.5,39,2015-02-05
200,UL Monroe,Sun Belt,46.6,-1.1,6,14-8,54.8,147,41.8,291,19.3,131,2015-02-05
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-05
201,Charl Southern,Big South,46.6,-1.1,6,13-9,54.7,149,41.9,290,19.2,135,2015-02-05
202,IPFW,Summit,46.6,-1.1,4,11-11,55.0,146,41.6,294,19.4,126,2015-02-05
203,Robert Morris,NEC,46.4,-1.1,3,11-11,48.1,223,48.4,174,23.0,27,2015-02-05
204,Morehead State,OVC,46.4,-1.1,6,10-14,50.0,198,46.4,200,18.1,179,2015-02-05
205,American U,Patriot,46.4,-1.2,3,13-10,50.4,193,46.0,208,20.4,91,2015-02-05
206,Denver,Summit,46.1,-1.3,5,9-13,46.1,238,49.9,149,26.5,4,2015-02-05
207,Bucknell,Patriot,46.0,-1.3,4,12-12,49.3,207,46.8,193,20.5,89,2015-02-05
208,Ohio,MAC,46.0,-1.3,9,8-12,42.0,278,54.0,116,22.8,32,2015-02-05
209,St. Peter's,MAAC,46.0,-1.3,6,10-13,50.5,191,45.5,216,22.2,43,2015-02-05
210,Manhattan,MAAC,45.9,-1.3,7,11-10,51.1,182,44.8,229,20.6,87,2015-02-05
211,Dartmouth,Ivy,45.5,-1.4,6,8-10,50.6,186,44.9,228,26.9,2,2015-02-05
212,Lehigh,Patriot,45.5,-1.4,5,12-10,50.2,196,45.3,217,23.1,25,2015-02-05
213,Saint Louis,A 10,45.4,-1.5,12,10-12,42.0,277,53.4,120,19.5,124,2015-02-05
214,New Hampshire,Am. East,45.1,-1.6,4,13-10,55.9,135,39.2,331,18.1,181,2015-02-05
215,N. Colorado,Big Sky,45.1,-1.6,4,11-9,54.7,150,40.5,315,19.5,123,2015-02-05
216,UNC Asheville,Big South,45.1,-1.6,7,11-11,52.7,166,42.3,284,19.3,130,2015-02-05
217,Missouri State,MVC,45.0,-1.6,7,9-14,44.8,250,50.2,144,20.5,90,2015-02-05
218,Duquesne,A 10,45.0,-1.6,13,7-13,43.6,260,51.5,134,23.1,24,2015-02-05
219,Fresno State,MW,45.0,-1.6,9,11-12,47.8,230,47.3,186,19.2,139,2015-02-05
220,Texas Southern,SWAC,44.9,-1.6,1,11-11,45.6,244,49.3,159,18.9,145,2015-02-05
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-05
221,Mount St Mary's,NEC,44.3,-1.8,4,10-11,45.7,242,48.6,171,22.0,46,2015-02-05
222,Houston,American,43.7,-2.0,8,9-12,44.5,254,49.2,160,22.1,44,2015-02-05
223,Northwestern St,Southland,43.7,-2.0,4,12-9,53.0,162,40.6,311,21.6,54,2015-02-05
224,S Illinois,MVC,43.6,-2.1,8,9-15,48.1,222,45.5,215,18.2,175,2015-02-05
225,MD-E Shore,MEAC,43.5,-2.1,3,13-11,50.6,187,42.9,269,20.4,94,2015-02-05
226,N Arizona,Big Sky,43.5,-2.1,5,10-11,48.4,216,45.1,225,22.4,40,2015-02-05
227,UC Riverside,Big West,43.3,-2.2,7,10-11,49.7,199,43.6,251,16.3,242,2015-02-05
228,N Illinois,MAC,43.3,-2.2,10,9-11,46.2,236,47.1,188,17.0,225,2015-02-05
229,UTSA,C-USA,43.2,-2.2,8,10-10,50.7,185,42.6,275,26.8,3,2015-02-05
230,W Carolina,Southern,43.0,-2.2,5,11-12,48.5,213,44.5,235,18.1,180,2015-02-05
231,Florida Atl,C-USA,43.0,-2.2,9,8-11,48.4,217,44.6,233,19.7,113,2015-02-05
232,Tenn Tech,OVC,42.9,-2.3,7,10-13,48.3,219,44.6,232,21.1,67,2015-02-05
233,Ball State,MAC,42.8,-2.3,11,7-13,43.2,266,49.6,152,20.0,106,2015-02-05
234,Pacific,WCC,42.8,-2.3,9,10-13,43.3,265,49.5,154,14.6,291,2015-02-05
235,Seattle U,WAC,42.6,-2.4,2,10-10,49.1,208,43.5,253,29.3,1,2015-02-05
236,Army,Patriot,42.4,-2.4,6,14-8,51.7,176,40.7,309,21.9,50,2015-02-05
237,East Carolina,American,42.2,-2.5,9,9-13,44.7,252,47.5,181,19.7,116,2015-02-05
238,Grand Canyon,WAC,42.1,-2.5,3,12-11,50.5,190,41.6,295,18.1,184,2015-02-05
239,CSU Bakersfield,WAC,42.1,-2.5,4,8-14,51.7,177,40.4,317,20.2,103,2015-02-05
240,Loyola Mary,WCC,42.1,-2.5,10,7-16,34.8,322,57.3,87,16.3,243,2015-02-05
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-05
241,UCF,American,42.0,-2.6,10,9-12,38.5,299,53.6,119,16.3,245,2015-02-05
242,Idaho,Big Sky,42.0,-2.6,6,8-11,49.4,203,42.6,274,21.4,59,2015-02-05
243,Bryant,NEC,42.0,-2.6,5,10-11,46.2,237,45.8,211,20.0,105,2015-02-05
244,FIU,C-USA,41.9,-2.6,10,11-10,49.4,204,42.6,273,19.3,132,2015-02-05
245,Bradley,MVC,40.9,-2.9,9,7-17,38.6,298,52.3,127,20.3,99,2015-02-05
246,Boston U,Patriot,40.7,-3.0,7,9-13,44.7,253,46.0,206,18.3,173,2015-02-05
247,Alabama State,SWAC,40.7,-3.0,2,12-6,58.7,115,31.9,351,16.4,238,2015-02-05
248,Portland St,Big Sky,40.4,-3.1,7,11-9,49.3,206,41.1,302,22.7,34,2015-02-05
249,Nevada,MW,40.3,-3.1,10,6-15,41.2,280,49.1,162,22.0,47,2015-02-05
250,SIU Edwardsville,OVC,40.2,-3.2,8,9-12,50.2,195,40.0,318,20.4,92,2015-02-05
251,South Florida,American,40.2,-3.2,11,7-16,34.4,324,55.9,101,15.2,278,2015-02-05
252,South Dakota,Summit,40.1,-3.2,6,10-13,45.8,239,44.3,240,20.6,84,2015-02-05
253,Weber State,Big Sky,40.1,-3.2,8,9-12,44.8,251,45.3,219,17.4,201,2015-02-05
254,Delaware State,MEAC,39.9,-3.3,4,10-12,46.9,232,43.1,267,21.1,68,2015-02-05
255,Fordham,A 10,39.9,-3.3,14,5-15,35.1,320,54.8,111,17.7,192,2015-02-05
256,Miami (OH),MAC,39.8,-3.3,12,8-14,40.7,283,49.1,161,16.5,235,2015-02-05
257,Elon,CAA,39.5,-3.4,6,11-12,48.2,220,41.3,299,19.4,129,2015-02-05
258,Sacred Heart,NEC,39.4,-3.4,6,9-14,48.2,221,41.2,300,20.8,73,2015-02-05
259,Drexel,CAA,39.3,-3.5,7,7-14,38.4,301,50.9,137,21.1,66,2015-02-05
260,N Kentucky,A-Sun,39.2,-3.5,4,9-13,43.5,262,45.7,212,23.2,22,2015-02-05
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-05
261,SE Missouri St,OVC,39.1,-3.5,9,10-12,48.5,214,40.6,312,19.4,127,2015-02-05
262,McNeese State,Southland,38.6,-3.7,5,9-11,45.2,247,43.4,257,17.8,190,2015-02-05
263,Arkansas State,Sun Belt,38.6,-3.7,7,9-12,45.5,245,43.1,266,20.7,79,2015-02-05
264,Pennsylvania,Ivy,38.6,-3.7,7,6-11,39.9,288,48.7,170,19.8,111,2015-02-05
265,Towson,CAA,38.5,-3.7,8,11-13,47.1,231,41.4,297,15.8,261,2015-02-05
266,Hartford,Am. East,38.3,-3.8,5,12-11,45.1,248,43.2,260,18.7,152,2015-02-05
267,Southern,SWAC,38.3,-3.8,3,10-13,48.4,215,39.9,320,16.5,236,2015-02-05
268,Furman,Southern,38.2,-3.8,6,7-14,42.2,276,46.0,207,20.6,85,2015-02-05
269,AR-Little Rock,Sun Belt,38.2,-3.8,8,8-13,45.7,241,42.5,278,14.4,296,2015-02-05
270,North Texas,C-USA,38.1,-3.9,11,9-11,42.9,268,45.3,220,17.4,198,2015-02-05
271,Drake,MVC,38.1,-3.9,10,7-16,31.9,335,56.2,96,18.6,156,2015-02-05
272,CS Fullerton,Big West,38.0,-3.9,8,8-13,42.6,270,45.3,218,18.1,185,2015-02-05
273,Marshall,C-USA,37.9,-3.9,12,6-16,37.8,303,50.2,145,21.2,64,2015-02-05
274,Holy Cross,Patriot,37.9,-3.9,8,8-12,42.7,269,45.2,224,24.7,6,2015-02-05
275,Texas A&M-CC,Southland,37.9,-3.9,6,12-9,50.0,197,37.9,339,19.0,144,2015-02-05
276,Howard,MEAC,37.9,-3.9,5,12-10,52.2,172,35.7,347,17.2,207,2015-02-05
277,Campbell,Big South,37.7,-4.0,8,9-15,48.0,224,39.7,327,18.6,158,2015-02-05
278,Siena,MAAC,37.6,-4.1,8,9-12,42.3,272,45.2,223,20.7,75,2015-02-05
279,Brown,Ivy,37.2,-4.2,8,9-12,43.5,263,43.7,249,22.3,42,2015-02-05
280,Charleston,CAA,37.1,-4.2,9,6-17,36.9,308,50.1,146,16.9,229,2015-02-05
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-05
281,Samford,Southern,37.0,-4.2,7,10-14,44.5,255,42.5,276,19.9,107,2015-02-05
282,Youngstown St,Horizon,36.9,-4.3,7,10-16,43.3,264,43.6,252,15.1,280,2015-02-05
283,Milwaukee,Horizon,36.9,-4.3,8,9-14,38.7,295,48.2,176,20.8,71,2015-02-05
284,CS Northridge,Big West,36.4,-4.5,9,6-17,36.8,310,49.6,153,17.1,213,2015-02-05
285,Lipscomb,A-Sun,36.4,-4.5,5,10-12,46.7,233,39.7,325,18.6,159,2015-02-05
286,VMI,Southern,36.4,-4.5,8,8-15,42.2,275,44.1,242,20.4,95,2015-02-05
287,IUPUI,Summit,36.2,-4.5,7,8-14,36.9,309,49.3,158,20.4,97,2015-02-05
288,Omaha,Summit,36.1,-4.6,8,8-13,45.2,246,40.8,308,23.4,18,2015-02-05
289,Navy,Patriot,36.0,-4.6,9,8-15,41.0,282,45.0,226,25.3,5,2015-02-05
290,North Dakota,Big Sky,35.6,-4.7,9,7-13,40.4,284,45.2,221,19.0,141,2015-02-05
291,Houston Baptist,Southland,35.5,-4.8,7,10-9,52.4,170,33.1,349,19.7,115,2015-02-05
292,Appalachian St,Sun Belt,35.4,-4.8,9,8-11,38.4,300,47.0,189,24.2,12,2015-02-05
293,SE Louisiana,Southland,34.4,-5.2,8,5-16,36.5,313,47.9,179,21.4,58,2015-02-05
294,Lamar,Southland,34.3,-5.2,9,11-11,48.6,212,35.8,345,16.4,237,2015-02-05
295,UMKC,WAC,33.8,-5.4,5,9-14,42.3,274,41.5,296,20.4,93,2015-02-05
296,Wagner,NEC,33.7,-5.4,7,8-13,42.9,267,40.8,307,18.2,176,2015-02-05
297,Utah Valley,WAC,33.6,-5.4,6,8-12,41.3,279,42.3,285,21.9,49,2015-02-05
298,Fairfield,MAAC,32.6,-5.8,9,6-15,36.7,312,45.9,209,16.3,241,2015-02-05
299,The Citadel,Southern,32.6,-5.8,9,8-13,43.7,258,38.8,333,17.5,195,2015-02-05
300,Loyola (MD),Patriot,32.6,-5.8,10,9-13,35.1,319,47.4,184,21.1,65,2015-02-05
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-05
301,Rice,C-USA,32.5,-5.8,13,6-14,40.1,286,42.4,282,15.9,255,2015-02-05
302,Troy,Sun Belt,32.4,-5.9,10,8-12,44.3,256,38.0,338,16.8,230,2015-02-05
303,LIU Brooklyn,NEC,32.3,-5.9,8,8-13,42.4,271,39.8,322,16.4,239,2015-02-05
304,Abilene Christian,Southland,32.2,-5.9,10,9-13,43.7,259,38.6,335,22.7,33,2015-02-05
305,UMass Lowell,Am. East,32.2,-6.0,6,9-13,39.8,290,42.4,283,19.6,121,2015-02-05
306,South Alabama,Sun Belt,32.1,-6.0,11,7-16,39.7,291,42.4,281,17.0,223,2015-02-05
307,Jacksonville St,OVC,31.5,-6.2,10,9-16,39.0,293,42.5,277,20.2,102,2015-02-05
308,UIC,Horizon,30.9,-6.4,9,5-19,33.9,329,46.9,191,14.5,293,2015-02-05
309,Delaware,CAA,30.6,-6.5,10,5-17,32.6,334,48.0,178,17.3,203,2015-02-05
310,Southern Miss,C-USA,29.6,-6.9,14,6-14,34.1,328,45.5,214,15.5,269,2015-02-05
311,Hampton,MEAC,29.6,-6.9,6,8-14,42.3,273,37.3,342,14.9,288,2015-02-05
312,New Orleans,Southland,29.6,-6.9,11,6-12,39.9,287,39.6,328,14.2,304,2015-02-05
313,Niagara,MAAC,29.3,-7.0,10,4-17,30.5,338,48.8,169,20.3,100,2015-02-05
314,PV A&M,SWAC,28.9,-7.2,4,6-16,37.2,305,41.7,292,15.5,271,2015-02-05
315,Austin Peay,OVC,28.5,-7.3,11,7-15,37.6,304,40.9,306,17.1,217,2015-02-05
316,UNC Greensboro,Southern,28.3,-7.4,10,7-17,38.7,297,39.7,326,17.4,199,2015-02-05
317,W Illinois,Summit,28.1,-7.5,9,8-12,37.0,307,41.2,301,15.7,265,2015-02-05
318,Fair Dickinson,NEC,27.8,-7.6,9,7-14,35.4,317,42.4,280,15.9,256,2015-02-05
319,AR-Pine Bluff,SWAC,27.8,-7.6,5,7-16,34.3,325,43.5,254,18.9,147,2015-02-05
320,S Carolina St,MEAC,27.8,-7.6,7,9-15,37.1,306,40.7,310,17.0,222,2015-02-05
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-05
321,Coppin State,MEAC,27.7,-7.6,8,4-18,31.0,336,46.7,195,15.2,274,2015-02-05
322,Montana State,Big Sky,27.3,-7.8,10,4-17,33.2,331,44.2,241,19.1,140,2015-02-05
323,Jackson State,SWAC,27.1,-7.9,6,6-16,36.0,315,41.1,303,17.3,206,2015-02-05
324,Idaho State,Big Sky,27.0,-7.9,11,5-17,38.8,294,38.3,337,15.9,257,2015-02-05
325,Longwood,Big South,26.7,-8.0,9,7-17,36.7,311,40.0,319,16.3,246,2015-02-05
326,Southern Utah,Big Sky,26.4,-8.2,12,5-14,35.3,318,41.1,304,17.1,212,2015-02-05
327,Kennesaw St,A-Sun,25.8,-8.4,6,8-16,34.8,321,41.0,305,15.2,276,2015-02-05
328,Alabama A&M,SWAC,25.2,-8.7,7,5-14,35.5,316,39.8,323,13.3,313,2015-02-05
329,Tennessee St,OVC,24.6,-8.9,12,5-18,32.6,333,42.0,288,13.1,315,2015-02-05
330,UT Pan American,WAC,24.4,-9.0,7,8-14,34.6,323,39.7,324,13.5,312,2015-02-05
331,Marist,MAAC,24.2,-9.1,11,4-18,30.9,337,43.3,259,16.0,253,2015-02-05
332,Stetson,A-Sun,24.1,-9.2,7,8-15,38.7,296,35.4,348,12.8,319,2015-02-05
333,Liberty,Big South,24.0,-9.2,10,6-18,38.3,302,35.7,346,17.7,193,2015-02-05
334,Chicago State,WAC,23.9,-9.2,8,5-18,30.1,339,43.8,246,14.4,295,2015-02-05
335,Bethune-Cookman,MEAC,23.3,-9.5,9,7-16,41.0,281,32.2,350,13.5,309,2015-02-05
336,N Carolina A&T,MEAC,23.2,-9.6,10,6-18,33.3,330,39.8,321,13.5,310,2015-02-05
337,Presbyterian,Big South,22.7,-9.8,11,7-17,34.1,327,38.6,334,12.8,320,2015-02-05
338,Nicholls State,Southland,22.5,-9.9,12,6-13,33.0,332,39.5,329,12.7,322,2015-02-05
339,Savannah State,MEAC,22.2,-10.0,11,5-16,25.9,344,46.2,203,13.5,308,2015-02-05
340,Binghamton,Am. East,21.5,-10.3,7,4-21,28.2,340,43.4,258,14.2,302,2015-02-05
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-05
341,UMBC,Am. East,21.2,-10.5,8,3-18,28.0,341,43.2,262,13.1,317,2015-02-05
342,Jacksonville,A-Sun,21.2,-10.5,8,7-17,34.2,326,37.0,343,14.3,300,2015-02-05
343,Morgan State,MEAC,21.0,-10.5,12,4-18,28.0,342,43.1,265,12.5,324,2015-02-05
